,word,detail,code
3492,heartbreaker,no derivations in wordsapi,0
3493,heater,heat,12
3494,heckler,heckle,12
3495,hellraiser,no results in wordsapi,0
3496,helper,help,12
3497,heptachlor,no results in wordsapi,0
3498,herder,herd,12
3499,hereafter,no derivations in wordsapi,0
3500,hewer,hew,12
3501,higgler,no results in wordsapi,0
3502,highlighter,highlight,12
3503,hijacker,hijack,12
3504,hiker,hike,12
3505,hipper,no results in wordsapi,0
3506,hitcher,no results in wordsapi,0
3507,hitter,hit,12
3508,hoarder,hoard,12
3509,hoaxer,hoax,12
3510,hogger,no results in wordsapi,0
3511,holder,hold,12
3512,holdover,no proper derivation,0
3513,holidaymaker,no derivations in wordsapi,0
3514,homebuilder,no derivations in wordsapi,0
3515,homebuyer,no results in wordsapi,0
3516,homemaker,no derivations in wordsapi,0
3517,homeowner,no derivations in wordsapi,0
3518,homer,no proper derivation,0
3519,homeworker,no results in wordsapi,0
3520,honeycreeper,no derivations in wordsapi,0
3521,honeyeater,no results in wordsapi,0
3522,honeysucker,no derivations in wordsapi,0
3523,honker,honk,12
3524,hoofer,hoof,12
3525,hooter,hoot,12
3526,hopper,hop,12
3527,horsebreaker,no results in wordsapi,0
3528,horsepower,no derivations in wordsapi,0
3529,hosier,no derivations in wordsapi,0
3530,hotelkeeper,no derivations in wordsapi,0
3531,hotter,no results in wordsapi,0
3532,housefather,no derivations in wordsapi,0
3533,householder,household,12
3534,housekeeper,housekeep,12
3535,housemaster,no derivations in wordsapi,0
3536,housemother,no derivations in wordsapi,0
3537,houseowner,no results in wordsapi,0
3538,howler,howl,12
3539,humidifier,no derivations in wordsapi,0
3540,hunter,hunt,12
3541,hurdler,hurdle,12
3542,hurler,hurl,12
3543,hustler,hustle,12
3544,hydrometer,no proper derivation,0
3545,hydropower,no results in wordsapi,0
3546,hygrometer,no derivations in wordsapi,0
3547,icebreaker,no derivations in wordsapi,0
3548,identifier,no derivations in wordsapi,0
3549,idler,idle,12
3550,igniter,ignite,12
3551,illustrator,illustrate,12
3552,imager,no results in wordsapi,0
3553,imagesetter,no results in wordsapi,0
3554,imitator,imitate,12
3555,impactor,no results in wordsapi,0
3556,impeller,impel,12
3557,impersonator,impersonate,12
3558,importer,import,12
3559,incinerator,incinerate,12
3560,incomer,no results in wordsapi,0
3561,incubator,incubate,12
3562,indenter,no results in wordsapi,0
3563,indicator,indicate,12
3564,influencer,no results in wordsapi,0
3565,informer,inform,12
3566,inhaler,no derivations in wordsapi,0
3567,inheritor,inherit,12
3568,inhibitor,inhibit,12
3569,initiator,initiate,12
3570,injector,inject,12
3571,innkeeper,no derivations in wordsapi,0
3572,innovator,innovate,12
3573,inseminator,no results in wordsapi,0
3574,insider,no derivations in wordsapi,0
3575,inspector,inspect,12
3576,installer,no results in wordsapi,0
3577,instigator,instigate,12
3578,institutor,no results in wordsapi,0
3579,instructor,instruct,12
3580,insulator,insulate,12
3581,insurer,insure,12
3582,inswinger,no results in wordsapi,0
3583,integrator,integrate,12
3584,intelligencer,no results in wordsapi,0
3585,intensifier,intensify,12
3586,intercellular,no derivations in wordsapi,0
3587,interceptor,intercept,12
3588,intercessor,no derivations in wordsapi,0
3589,intercooler,no results in wordsapi,0
3590,interdictor,no results in wordsapi,0
3591,interferometer,no derivations in wordsapi,0
3592,interlayer,no derivations in wordsapi,0
3593,interpolator,no results in wordsapi,0
3594,interrogator,interrogate,12
3595,interrupter,interrupt,12
3596,interviewer,interview,12
3597,interwar,no results in wordsapi,0
3598,intruder,intrude,12
3599,invader,invade,12
3600,inventor,invent,12
3601,inverter,invert,12
3602,investigator,investigate,12
3603,investor,invest,12
3604,iodophor,no results in wordsapi,0
3605,ionizer,no results in wordsapi,0
3606,ionomer,no results in wordsapi,0
3607,ironmaster,no results in wordsapi,0
3608,ironmonger,no derivations in wordsapi,0
3609,islander,island,12
3610,issuer,issue,12
3611,jackhammer,no derivations in wordsapi,0
3612,jailer,jail,12
3613,jammer,no derivations in wordsapi,0
3614,jawbreaker,no derivations in wordsapi,0
3615,jester,jest,12
3616,jobseeker,no results in wordsapi,0
3617,jogger,jog,12
3618,jointer,joint,12
3619,joker,joke,12
3620,jotter,jot,12
3621,juggler,juggle,12
3622,juicer,no derivations in wordsapi,0
3623,keeler,no results in wordsapi,0
3624,keeper,keep,12
3625,keyboarder,no results in wordsapi,0
3626,keyholder,no results in wordsapi,0
3627,kicker,kick,12
3628,kidder,no results in wordsapi,0
3629,kidnapper,kidnap,12
3630,killer,kill,12
3631,kindergartener,no derivations in wordsapi,0
3632,kingfisher,no derivations in wordsapi,0
3633,kitchener,no derivations in wordsapi,0
3634,kneeler,kneel,12
3635,knitwear,no derivations in wordsapi,0
3636,knocker,knock,12
3637,knuckleduster,no results in wordsapi,0
3638,labourer,labour,12
3639,lacunar,no derivations in wordsapi,0
3640,ladykiller,no results in wordsapi,0
3641,laker,no results in wordsapi,0
3642,laminar,lamina,12
3643,lamplighter,no derivations in wordsapi,0
3644,lander,land,12
3645,landholder,no derivations in wordsapi,0
3646,landlubber,no proper derivation,0
3647,landowner,no derivations in wordsapi,0
3648,latecomer,no derivations in wordsapi,0
3649,later,no derivations in wordsapi,0
3650,laugher,laugh,12
3651,launcher,launch,12
3652,lawbreaker,no derivations in wordsapi,0
3653,lawgiver,no derivations in wordsapi,0
3654,lawmaker,no derivations in wordsapi,0
3655,lawnmower,no results in wordsapi,0
3656,lawyer,law,12
3657,leader,lead,12
3658,leafhopper,no derivations in wordsapi,0
3659,learner,learn,12
3660,leatherwear,no results in wordsapi,0
3661,leaver,leave,12
3662,lecturer,lecture,12
3663,leftover,no derivations in wordsapi,0
3664,leisurewear,no results in wordsapi,0
3665,lender,lend,12
3666,leveller,level,12
3667,lexicographer,lexicography,12
3668,libber,no derivations in wordsapi,0
3669,liberator,liberate,12
3670,lifer,life,12
3671,lifesaver,no derivations in wordsapi,0
3672,lightener,no results in wordsapi,0
3673,limeburner,no results in wordsapi,0
3674,limiter,limit,12
3675,limner,limn,12
3676,linebacker,no derivations in wordsapi,0
3677,liner,line,12
3678,linker,no results in wordsapi,0
3679,linter,no results in wordsapi,0
3680,liquidator,liquidate,12
3681,liquidizer,liquidize,12
3682,listener,listen,12
3683,litterer,litter,12
3684,livebearer,no results in wordsapi,0
3685,livener,no results in wordsapi,0
3686,loader,load,12
3687,loadmaster,no results in wordsapi,0
3688,lobar,lobe,12
3689,locator,locate,12
3690,lodger,lodge,12
3691,logger,log,12
3692,loner,no derivations in wordsapi,0
3693,longliner,no results in wordsapi,0
3694,looker,look,12
3695,looper,no derivations in wordsapi,0
3696,loosener,no results in wordsapi,0
3697,loser,lose,12
3698,loudhailer,no results in wordsapi,0
3699,loudspeaker,no derivations in wordsapi,0
3700,lounger,lounge,12
3701,lover,love,12
3702,lumper,lump,12
3703,lumpsucker,no derivations in wordsapi,0
3704,lurker,lurk,12
3705,magnetometer,no derivations in wordsapi,0
3706,mailer,mail,12
3707,maintainer,maintain,12
3708,maker,make,12
3709,malingerer,malinger,12
3710,maltster,malt,12
3711,manager,manage,12
3712,manchester,mancunian,12
3713,manipulator,manipulate,12
3714,manpower,no derivations in wordsapi,0
3715,manslaughter,no derivations in wordsapi,0
3716,manufacturer,manufacture,12
3717,marauder,maraud,12
3718,marcher,march,12
3719,marker,mark,12
3720,marketeer,no results in wordsapi,0
3721,marketer,market,12
3722,masker,mask,12
3723,mastersinger,no results in wordsapi,0
3724,masturbator,masturbate,12
3725,matchmaker,no derivations in wordsapi,0
3726,mauler,maul,12
3727,mayflower,no derivations in wordsapi,0
3728,mediator,mediate,12
3729,megastar,no results in wordsapi,0
3730,meltwater,no derivations in wordsapi,0
3731,menswear,no results in wordsapi,0
3732,microcar,no results in wordsapi,0
3733,microcomputer,no derivations in wordsapi,0
3734,microcontroller,no results in wordsapi,0
3735,microdensitometer,no results in wordsapi,0
3736,micrometer,no derivations in wordsapi,0
3737,micropower,no results in wordsapi,0
3738,microprocessor,no derivations in wordsapi,0
3739,midfielder,no results in wordsapi,0
3740,midwater,no results in wordsapi,0
3741,miler,mile,12
3742,milker,no derivations in wordsapi,0
3743,miller,no derivations in wordsapi,0
3744,milliammeter,no derivations in wordsapi,0
3745,millibar,no derivations in wordsapi,0
3746,millworker,no results in wordsapi,0
3747,milometer,no derivations in wordsapi,0
3748,minder,no derivations in wordsapi,0
3749,minelayer,no derivations in wordsapi,0
3750,minesweeper,no derivations in wordsapi,0
3751,mineworker,no derivations in wordsapi,0
3752,minibar,no derivations in wordsapi,0
3753,minicar,no derivations in wordsapi,0
3754,minicomputer,no derivations in wordsapi,0
3755,minitower,no results in wordsapi,0
3756,minter,mint,12
3757,misremember,no derivations in wordsapi,0
3758,missioner,mission,12
3759,mitigator,no results in wordsapi,0
3760,mixer,mix,12
3761,mixmaster,no results in wordsapi,0
3762,mobster,mob,12
3763,moderator,moderate,12
3764,modifier,modify,12
3765,moisturizer,no results in wordsapi,0
3766,molester,no derivations in wordsapi,0
3767,moneyer,money,12
3768,moneylender,no derivations in wordsapi,0
3769,moneymaker,no derivations in wordsapi,0
3770,monochromator,no results in wordsapi,0
3771,monolayer,no results in wordsapi,0
3772,monomer,no derivations in wordsapi,0
3773,moonflower,no derivations in wordsapi,0
3774,moonraker,no results in wordsapi,0
3775,mooseburger,no results in wordsapi,0
3776,mortgagor,mortgage,12
3777,mosstrooper,no results in wordsapi,0
3778,motherfucker,no derivations in wordsapi,0
3779,motivator,motivate,12
3780,mountaineer,mountain,12
3781,mourner,mourn,12
3782,mouser,no derivations in wordsapi,0
3783,mouthbrooder,no results in wordsapi,0
3784,mover,move,12
3785,moviegoer,no derivations in wordsapi,0
3786,moviemaker,no results in wordsapi,0
3787,mower,mow,12
3788,mudder,no derivations in wordsapi,0
3789,muddler,no results in wordsapi,0
3790,mudskipper,no derivations in wordsapi,0
3791,muffler,muffle,12
3792,multicellular,no derivations in wordsapi,0
3793,multilayer,no results in wordsapi,0
3794,multimeter,no results in wordsapi,0
3795,multiplayer,no results in wordsapi,0
3796,multiplier,multiply,12
3797,multiprocessor,no derivations in wordsapi,0
3798,multivendor,no results in wordsapi,0
3799,multivibrator,no results in wordsapi,0
3800,murderer,murder,12
3801,murther,no results in wordsapi,0
3802,musketeer,musket,12
3803,mythographer,no results in wordsapi,0
3804,nailer,nail,12
3805,narrator,narrate,12
3806,navigator,navigate,12
3807,neckwear,no derivations in wordsapi,0
3808,necromancer,necromancy,12
3809,needler,no results in wordsapi,0
3810,negator,no results in wordsapi,0
3811,negotiator,negotiate,12
3812,nester,nest,12
3813,netminder,no derivations in wordsapi,0
3814,netter,no results in wordsapi,0
3815,networker,no results in wordsapi,0
3816,neurotransmitter,no derivations in wordsapi,0
3817,newcomer,no derivations in wordsapi,0
3818,newscaster,no derivations in wordsapi,0
3819,newsletter,no derivations in wordsapi,0
3820,newspaper,no derivations in wordsapi,0
3821,newsreader,no derivations in wordsapi,0
3822,newsvendor,no derivations in wordsapi,0
3823,nibbler,nibble,12
3824,nightjar,no derivations in wordsapi,0
3825,nightrider,no derivations in wordsapi,0
3826,nightwalker,no derivations in wordsapi,0
3827,nightwear,no derivations in wordsapi,0
3828,nipper,nip,12
3829,noisemaker,no derivations in wordsapi,0
3830,northeaster,no proper derivation,0
3831,norther,no proper derivation,0
3832,northerner,no derivations in wordsapi,0
3833,notepaper,no derivations in wordsapi,0
3834,numerator,no derivations in wordsapi,0
3835,nutcracker,no derivations in wordsapi,0
3836,nutter,no derivations in wordsapi,0
3837,objector,object,12
3838,obligor,no results in wordsapi,0
3839,observer,observe,12
3840,occupier,occupy,12
3841,oculomotor,no derivations in wordsapi,0
3842,offender,offend,12
3843,ohmmeter,no derivations in wordsapi,0
3844,oiler,oil,12
3845,oligomer,no results in wordsapi,0
3846,oncer,no results in wordsapi,0
3847,oner,no results in wordsapi,0
3848,onlooker,no derivations in wordsapi,0
3849,opener,open,12
3850,operator,operate,12
3851,oppressor,oppress,12
3852,optocoupler,no results in wordsapi,0
3853,orbiter,orbit,12
3854,organizer,organize,12
3855,orienteer,no results in wordsapi,0
3856,originator,originate,12
3857,oscillator,no derivations in wordsapi,0
3858,osmometer,no results in wordsapi,0
3859,ouster,oust,12
3860,outdoor,no derivations in wordsapi,0
3861,outerwear,no derivations in wordsapi,0
3862,outfielder,outfield,12
3863,outfitter,outfit,12
3864,outlier,no derivations in wordsapi,0
3865,outliner,no results in wordsapi,0
3866,outrider,no derivations in wordsapi,0
3867,outsider,no derivations in wordsapi,0
3868,outswinger,no results in wordsapi,0
3869,outworker,no results in wordsapi,0
3870,overbear,no derivations in wordsapi,0
3871,overbidder,no results in wordsapi,0
3872,overfamiliar,no derivations in wordsapi,0
3873,overlayer,overlay,12
3874,overlooker,no results in wordsapi,0
3875,overnighter,no derivations in wordsapi,0
3876,overpower,no derivations in wordsapi,0
3877,overrider,no results in wordsapi,0
3878,oversteer,no results in wordsapi,0
3879,overwater,no results in wordsapi,0
3880,overwear,no results in wordsapi,0
3881,overwinter,no derivations in wordsapi,0
3882,ovipositor,no derivations in wordsapi,0
3883,owner,own,12
3884,oxer,no results in wordsapi,0
3885,oximeter,no derivations in wordsapi,0
3886,oxpecker,no results in wordsapi,0
3887,oxygenator,no results in wordsapi,0
3888,oystercatcher,no derivations in wordsapi,0
3889,pacemaker,no derivations in wordsapi,0
3890,pacer,pace,12
3891,pacesetter,no derivations in wordsapi,0
3892,pacifier,pacify,12
3893,packer,pack,12
3894,pager,page,12
3895,painkiller,no derivations in wordsapi,0
3896,palmar,palm,12
3897,pamphleteer,pamphlet,12
3898,paperhanger,no derivations in wordsapi,0
3899,paraglider,no results in wordsapi,0
3900,paratrooper,no derivations in wordsapi,0
3901,pardner,no derivations in wordsapi,0
3902,parishioner,no derivations in wordsapi,0
3903,parser,no derivations in wordsapi,0
3904,partaker,partake,12
3905,parter,no results in wordsapi,0
3906,partygoer,no derivations in wordsapi,0
3907,passer,pass,12
3908,pathfinder,no derivations in wordsapi,0
3909,paver,no results in wordsapi,0
3910,pawnbroker,no derivations in wordsapi,0
3911,payer,pay,12
3912,paymaster,no derivations in wordsapi,0
3913,peacemaker,no derivations in wordsapi,0
3914,pecker,peck,12
3915,peddler,peddle,12
3916,peeper,peep,12
3917,penetrator,penetrate,12
3918,penetrometer,no results in wordsapi,0
3919,peninsular,peninsula,12
3920,pensioner,pension,12
3921,pentamer,no results in wordsapi,0
3922,percolator,percolate,12
3923,performer,perform,12
3924,perfumer,no derivations in wordsapi,0
3925,perisher,no derivations in wordsapi,0
3926,perpetrator,perpetrate,12
3927,persecutor,persecute,12
3928,persuader,persuade,12
3929,petitioner,petition,12
3930,petrodollar,no results in wordsapi,0
3931,phaser,no results in wordsapi,0
3932,philanderer,philander,12
3933,photocopier,photocopy,12
3934,photodetector,no results in wordsapi,0
3935,photographer,photograph,12
3936,photometer,no derivations in wordsapi,0
3937,photomultiplier,no results in wordsapi,0
3938,photoreceptor,no results in wordsapi,0
3939,photosetter,no results in wordsapi,0
3940,phototransistor,no results in wordsapi,0
3941,phototypesetter,no results in wordsapi,0
3942,picker,pick,12
3943,picnicker,picnic,12
3944,piecer,no results in wordsapi,0
3945,piercer,no results in wordsapi,0
3946,piledriver,no results in wordsapi,0
3947,pinaster,no results in wordsapi,0
3948,pinger,no derivations in wordsapi,0
3949,pisser,piss,12
3950,placeholder,no derivations in wordsapi,0
3951,planer,plane,12
3952,planner,plan,12
3953,planter,plant,12
3954,plasterer,plaster,12
3955,plasticizer,plasticize,12
3956,platelayer,no derivations in wordsapi,0
3957,platformer,no results in wordsapi,0
3958,player,play,12
3959,playgoer,no derivations in wordsapi,0
3960,playmaker,no derivations in wordsapi,0
3961,pledgor,no results in wordsapi,0
3962,plodder,plod,12
3963,plotter,plot,12
3964,poacher,poach,12
3965,podger,no results in wordsapi,0
3966,pointer,point,12
3967,policyholder,no derivations in wordsapi,0
3968,policymaker,no results in wordsapi,0
3969,pollster,poll,12
3970,polluter,pollute,12
3971,polyester,no derivations in wordsapi,0
3972,popover,no derivations in wordsapi,0
3973,popper,pop,12
3974,popster,no results in wordsapi,0
3975,porker,no derivations in wordsapi,0
3976,pornographer,pornography,12
3977,poser,pose,12
3978,possessor,possess,12
3979,poster,post,12
3980,postmaster,no derivations in wordsapi,0
3981,potboiler,no derivations in wordsapi,0
3982,potentiometer,no derivations in wordsapi,0
3983,pounder,pound,12
3984,pouter,pout,12
3985,prankster,prank,12
3986,prater,prate,12
3987,preamplifier,no results in wordsapi,0
3988,precipitator,precipitate,12
3989,predicator,predicate,12
3990,predictor,predict,12
3991,premolar,no derivations in wordsapi,0
3992,premotor,no results in wordsapi,0
3993,preprocessor,no results in wordsapi,0
3994,presenter,present,12
3995,presser,no results in wordsapi,0
3996,pressor,no derivations in wordsapi,0
3997,pretender,pretend,12
3998,preventer,no results in wordsapi,0
3999,printer,print,12
4000,printmaker,no derivations in wordsapi,0
4001,prizewinner,no results in wordsapi,0
4002,probationer,no derivations in wordsapi,0
4003,processor,process,12
4004,procrastinator,procrastinate,12
4005,prodder,no results in wordsapi,0
4006,producer,produce,12
4007,profiler,no results in wordsapi,0
4008,profiteer,profit,12
4009,programmer,program,12
4010,projector,project,12
4011,promenader,no results in wordsapi,0
4012,promisor,promise,12
4013,prompter,prompt,12
4014,pronator,pronate,12
4015,propagator,propagate,12
4016,propeller,propel,12
4017,proprietor,no proper derivation,0
4018,prosecutor,prosecute,12
4019,protector,protect,12
4020,protester,protest,12
4021,protostar,no results in wordsapi,0
4022,protractor,no derivations in wordsapi,0
4023,provider,provide,12
4024,prowler,prowl,12
4025,psychomotor,no derivations in wordsapi,0
4026,publisher,publish,12
4027,puffer,puff,12
4028,pullover,no derivations in wordsapi,0
4029,pulpiteer,no results in wordsapi,0
4030,pumper,no results in wordsapi,0
4031,punster,pun,12
4032,punter,punt,12
4033,puppeteer,puppet,12
4034,puppetmaster,no results in wordsapi,0
4035,purchaser,purchase,12
4036,purser,no derivations in wordsapi,0
4037,pursuer,pursue,12
4038,purveyor,purvey,12
4039,pusher,push,12
4040,pushover,no derivations in wordsapi,0
4041,puzzler,puzzle,12
4042,pyrometer,no derivations in wordsapi,0
4043,qualifier,qualify,12
4044,quantifier,no derivations in wordsapi,0
4045,quartermaster,no derivations in wordsapi,0
4046,quencher,no results in wordsapi,0
4047,questioner,question,12
4048,quicksilver,no derivations in wordsapi,0
4049,quipster,no results in wordsapi,0
4050,quitter,quit,12
4051,quizmaster,no derivations in wordsapi,0
4052,racegoer,no results in wordsapi,0
4053,racer,race,12
4054,racketeer,racket,12
4055,radiator,radiate,12
4056,radiometer,no derivations in wordsapi,0
4057,ragpicker,no derivations in wordsapi,0
4058,raider,raid,12
4059,railcar,no derivations in wordsapi,0
4060,railroader,no derivations in wordsapi,0
4061,rainmaker,no derivations in wordsapi,0
4062,rainwater,no derivations in wordsapi,0
4063,rainwear,no results in wordsapi,0
4064,raiser,raise,12
4065,rambler,ramble,12
4066,rancher,ranch,12
4067,rangefinder,no derivations in wordsapi,0
4068,ranger,no derivations in wordsapi,0
4069,ranter,rant,12
4070,raper,rape,12
4071,rapper,no derivations in wordsapi,0
4072,rasper,no results in wordsapi,0
4073,ratepayer,no derivations in wordsapi,0
4074,ratter,rat,12
4075,rattler,rattle,12
4076,raver,rave,12
4077,reacher,no results in wordsapi,0
4078,reactor,no derivations in wordsapi,0
4079,reamer,ream,12
4080,reaper,reap,12
4081,receiver,receive,12
4082,reckoner,reckon,12
4083,recliner,recline,12
4084,reconquer,no derivations in wordsapi,0
4085,recruiter,recruit,12
4086,rectifier,rectify,12
4087,redeemer,redeem,12
4088,rediscover,no proper derivation,0
4089,reflector,reflect,12
4090,reformer,reform,12
4091,refractometer,no derivations in wordsapi,0
4092,refractor,no results in wordsapi,0
4093,refresher,refresh,12
4094,refrigerator,refrigerate,12
4095,regulator,regulate,12
4096,relator,no results in wordsapi,0
4097,relaxer,relax,12
4098,remaster,no results in wordsapi,0
4099,remembrancer,no results in wordsapi,0
4100,reminder,remind,12
4101,renter,rent,12
4102,renumber,no results in wordsapi,0
4103,reorder,no proper derivation,0
4104,repeater,repeat,12
4105,replaster,no results in wordsapi,0
4106,replicator,no results in wordsapi,0
4107,reporter,report,12
4108,repressor,no derivations in wordsapi,0
4109,rescuer,rescue,12
4110,researcher,research,12
4111,reseller,no results in wordsapi,0
4112,resistor,no derivations in wordsapi,0
4113,resonator,resonate,12
4114,respecter,respect,12
4115,respirator,respire,12
4116,restorer,restore,12
4117,retailer,retail,12
4118,retainer,no derivations in wordsapi,0
4119,retractor,retract,12
4120,retriever,retrieve,12
4121,reveller,revel,12
4122,revenger,no results in wordsapi,0
4123,reversioner,no derivations in wordsapi,0
4124,reverter,no results in wordsapi,0
4125,reviewer,review,12
4126,revolver,no derivations in wordsapi,0
4127,rhymester,rhyme,12
4128,ribber,no results in wordsapi,0
4129,rigger,rig,12
4130,ringer,ring,12
4131,ringleader,no derivations in wordsapi,0
4132,ringmaster,no derivations in wordsapi,0
4133,ripper,no derivations in wordsapi,0
4134,riser,rise,12
4135,roadster,no derivations in wordsapi,0
4136,roaster,roast,12
4137,rocker,rock,12
4138,rocketeer,no results in wordsapi,0
4139,rockhopper,no results in wordsapi,0
4140,roller,roll,12
4141,rollover,no proper derivation,0
4142,romancer,no results in wordsapi,0
4143,romper,romp,12
4144,roofer,roof,12
4145,rooster,no derivations in wordsapi,0
4146,rooter,no derivations in wordsapi,0
4147,roper,rope,12
4148,rotator,no results in wordsapi,0
4149,rotifer,no derivations in wordsapi,0
4150,rotter,no derivations in wordsapi,0
4151,rounder,round,12
4152,router,no derivations in wordsapi,0
4153,rower,row,12
4154,rugger,no derivations in wordsapi,0
4155,ruler,rule,12
4156,rumbler,no results in wordsapi,0
4157,runner,run,12
4158,rusher,rush,12
4159,rustler,rustle,12
4160,saddler,no derivations in wordsapi,0
4161,sailer,no results in wordsapi,0
4162,sailmaker,no derivations in wordsapi,0
4163,salinometer,no derivations in wordsapi,0
4164,saltwater,no derivations in wordsapi,0
4165,salvor,no derivations in wordsapi,0
4166,sandbar,no derivations in wordsapi,0
4167,sander,sand,12
4168,sandhopper,no derivations in wordsapi,0
4169,sandpaper,no proper derivation,0
4170,sandpiper,no derivations in wordsapi,0
4171,saver,save,12
4172,scalper,scalp,12
4173,scandalmonger,no derivations in wordsapi,0
4174,scanner,scan,12
4175,scaremonger,no derivations in wordsapi,0
4176,scarifier,no results in wordsapi,0
4177,scheduler,schedule,12
4178,schemer,scheme,12
4179,schoolmaster,no derivations in wordsapi,0
4180,schoolteacher,no derivations in wordsapi,0
4181,scintillator,no results in wordsapi,0
4182,scooter,scoot,12
4183,scorcher,no derivations in wordsapi,0
4184,scorekeeper,no derivations in wordsapi,0
4185,scorer,score,12
4186,scrambler,scramble,12
4187,scraper,scrape,12
4188,screamer,scream,12
4189,screenwriter,no derivations in wordsapi,0
4190,screwdriver,no derivations in wordsapi,0
4191,scribbler,scribble,12
4192,scriber,scribe,12
4193,scriptwriter,no derivations in wordsapi,0
4194,scroller,no results in wordsapi,0
4195,scrounger,scrounge,12
4196,scrubber,scrub,12
4197,scrutineer,scrutiny,12
4198,sculler,scull,12
4199,sealer,seal,12
4200,seamer,no results in wordsapi,0
4201,seawater,no derivations in wordsapi,0
4202,secretor,secrete,12
4203,seducer,seduce,12
4204,seeker,no derivations in wordsapi,0
4205,seismometer,no results in wordsapi,0
4206,selector,select,12
4207,seller,sell,12
4208,semiconductor,no derivations in wordsapi,0
4209,semiquaver,no derivations in wordsapi,0
4210,sender,send,12
4211,sensorimotor,no derivations in wordsapi,0
4212,separator,separate,12
4213,sequencer,sequence,12
4214,server,serve,12
4215,servicer,no results in wordsapi,0
4216,servomotor,no results in wordsapi,0
4217,setter,no derivations in wordsapi,0
4218,settler,settle,12
4219,settlor,no derivations in wordsapi,0
4220,shagger,no results in wordsapi,0
4221,shaker,shake,12
4222,sharecropper,no derivations in wordsapi,0
4223,shareholder,no derivations in wordsapi,0
4224,sharper,no derivations in wordsapi,0
4225,sharpshooter,sharpshoot,12
4226,shaver,shave,12
4227,shearwater,no derivations in wordsapi,0
4228,shedder,no derivations in wordsapi,0
4229,shifter,shift,12
4230,shiner,shine,12
4231,shipbroker,no results in wordsapi,0
4232,shipbuilder,no derivations in wordsapi,0
4233,shipmaster,no results in wordsapi,0
4234,shipowner,no derivations in wordsapi,0
4235,shirtwaister,no derivations in wordsapi,0
4236,shitkicker,no results in wordsapi,0
4237,shitter,shit,12
4238,shocker,shock,12
4239,shoemaker,no derivations in wordsapi,0
4240,shooter,shoot,12
4241,shopfitter,no results in wordsapi,0
4242,shopkeeper,no derivations in wordsapi,0
4243,shopper,shop,12
4244,shopwalker,no derivations in wordsapi,0
4245,shopworker,no results in wordsapi,0
4246,showjumper,no results in wordsapi,0
4247,showstopper,no derivations in wordsapi,0
4248,shredder,shred,12
4249,shrimper,shrimp,12
4250,shunter,shunt,12
4251,shutter,shut,12
4252,sickener,no results in wordsapi,0
4253,sidebar,no derivations in wordsapi,0
4254,sidecar,no derivations in wordsapi,0
4255,sidewinder,no derivations in wordsapi,0
4256,sightseer,sightsee,12
4257,significator,no results in wordsapi,0
4258,signifier,signify,12
4259,signwriter,no results in wordsapi,0
4260,silencer,silence,12
4261,simulator,simulate,12
4262,singer,sing,12
4263,sinker,sink,12
4264,sinner,sin,12
4265,sitter,sit,12
4266,sixer,no derivations in wordsapi,0
4267,skateboarder,skateboard,12
4268,skater,skate,12
4269,skier,ski,12
4270,skinner,skin,12
4271,skiwear,no results in wordsapi,0
4272,skydiver,skydive,12
4273,skyer,no results in wordsapi,0
4274,skyscraper,no derivations in wordsapi,0
4275,slacker,slack,12
4276,slammer,slam,12
4277,slapper,slap,12
4278,slasher,slash,12
4279,slater,no derivations in wordsapi,0
4280,slaveholder,no derivations in wordsapi,0
4281,slayer,slay,12
4282,sledgehammer,no derivations in wordsapi,0
4283,sleeper,sleep,12
4284,sleepwear,no derivations in wordsapi,0
4285,slicker,no derivations in wordsapi,0
4286,slider,slide,12
4287,slimmer,no results in wordsapi,0
4288,slipcover,no derivations in wordsapi,0
4289,slipover,no derivations in wordsapi,0
4290,slipper,no derivations in wordsapi,0
4291,slugger,slug,12
4292,smacker,smack,12
4293,smasher,smash,12
4294,smelter,smelt,12
4295,smoker,smoke,12
4296,smuggler,smuggle,12
4297,snapper,snap,12
4298,sniffer,sniff,12
4299,sniper,snipe,12
4300,snorter,snort,12
4301,snowblower,no results in wordsapi,0
4302,snuffer,no proper derivation,0
4303,socializer,socialize,12
4304,sodger,no results in wordsapi,0
4305,softener,soften,12
4306,solebar,no results in wordsapi,0
4307,songwriter,no derivations in wordsapi,0
4308,sonicator,no results in wordsapi,0
4309,sonneteer,sonnet,12
4310,soother,no results in wordsapi,0
4311,soulster,no results in wordsapi,0
4312,southerner,no derivations in wordsapi,0
4313,spanker,spank,12
4314,sparer,spare,12
4315,sparkler,sparkle,12
4316,speaker,speak,12
4317,spectrometer,no proper derivation,0
4318,spectrophotometer,no derivations in wordsapi,0
4319,speculator,speculate,12
4320,speedometer,no derivations in wordsapi,0
4321,speedster,no results in wordsapi,0
4322,spellcaster,no results in wordsapi,0
4323,spellchecker,no results in wordsapi,0
4324,speller,spell,12
4325,sphygmomanometer,no derivations in wordsapi,0
4326,spillover,no derivations in wordsapi,0
4327,spinner,spin,12
4328,spirometer,no derivations in wordsapi,0
4329,splitter,split,12
4330,spoiler,spoil,12
4331,sponger,sponge,12
4332,spooner,no results in wordsapi,0
4333,sportster,no results in wordsapi,0
4334,sportswear,no derivations in wordsapi,0
4335,sportswriter,no derivations in wordsapi,0
4336,spotter,spot,12
4337,spreader,spread,12
